fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,93.4000015258789,319.0,1.0755939483642578,1.0103263854980469,0.7963695526123047,3.19,10.11,103.3,108.8,2.379,0.507,120.8,9.9,0.9029820897095745,1.0952397414272983,1.1872685477234262,-0.2571848417881561,0.7797835788580814,-2.567986053280411e-07,0.2569614820225221,0.22148461127872512,-1.6153706215964585,-0.38065393624914906,-0.14633585576219532,0.32223478036931236,-0.2564456584667296,-1.4081129718913163,5.717406726994125,3.4245333499512984,2.0,31-36,2024-11-16 16:36:00
42.0,93.4000015258789,319.0,1.0711774826049805,1.0103263854980469,0.7973508834838867,3.19,10.1,103.2,109.1,1.933,0.461,120.5,9.9,0.9440315830497361,1.1199438675677469,1.1942549512911917,-0.28119409571828663,0.6349312787908902,-2.5712270413115265e-07,-0.4061907706301527,0.3982185867092097,0.3012191242035873,0.7080611595666376,-0.7130405780559307,-0.11037313873508449,0.8083039622753526,0.02580247229376704,2.5724905583876265,3.5717147849815207,2.0,31-36,2024-11-16 16:38:00
42.0,93.4000015258789,319.0,1.089334487915039,1.009836196899414,0.7963695526123047,3.2,9.93,103.3,108.9,2.107,0.392,120.8,9.9,0.7878007610089882,1.0018508841329508,1.1578168035057956,-0.10488367312010535,0.9743198346465538,-2.3819582949082138e-07,0.025244700112006337,0.22462048616912114,-0.4600829153854304,-0.5072905280676135,0.44179513684193294,0.2122058614668551,-0.8915384073921855,0.2386184431007901,2.5724051154814944,2.9648749835646946,2.0,31-36,2024-11-16 16:40:00
42.0,93.4000015258789,319.0,1.0589094161987305,1.00787353515625,0.7978410720825195,3.19,10.07,103.3,108.8,2.443,0.374,120.4,9.9,0.8223966726623528,1.1167783403000995,0.8678487095691263,-0.3135924064873595,0.2358422793301254,-3.100651688832135e-07,-0.12362586893579704,0.22692428135079087,-1.177060814389946,-0.6576335465457845,1.5500200716071757,-0.7772921873250509,0.3426359493339153,-0.9692897373892415,6.1023611610234045,2.6766915312703516,2.0,31-36,2024-11-16 16:42:00
42.0,93.4000015258789,319.0,1.0378074645996094,1.00787353515625,0.7973508834838867,3.2,9.83,103.3,109.1,2.022,0.373,120.3,9.9,0.7571340853717373,1.022351325622579,0.8599044322988451,-0.4220284237594539,0.5133143230515264,-2.1876896209852016e-07,-0.005918756612965754,0.4699016975851187,0.9829371461340854,-0.6021950746807916,1.1491723787369423,0.20248359142475722,0.5500079523893374,0.840875353060878,4.362423430928986,2.3578898889211404,2.0,31-36,2024-11-16 16:44:00
42.0,93.4000015258789,319.0,1.0422239303588867,1.009836196899414,0.7963695526123047,3.19,10.19,103.3,109.1,1.967,0.302,120.4,9.9,0.8894094957411073,1.0881919250540661,1.0860916913645977,-0.4609628678356815,0.7505938158258623,-2.1747797833064554e-07,0.9806459637365709,0.3964164805000173,-0.21716701935856655,0.7605055485779341,0.6737572459718759,-1.7277241407236577,0.5245437850660618,0.44624105786577395,6.433477374914633,3.1548060789185377,2.0,31-36,2024-11-16 16:46:00
42.0,93.4000015258789,319.0,1.0368261337280271,1.0059099197387695,0.7988224029541016,3.19,10.09,103.2,109.0,2.31,0.534,120.2,9.9,0.7835731527116581,1.1337599811538739,0.6019350219612644,-0.42480218187212093,-0.15855827622564675,-3.1499882622294477e-07,-0.9285600463054101,0.3835025687403438,-0.047704402580129805,0.010728514482892776,-0.03698738484972572,0.2229477635491376,1.8590933502539286,-1.2502020271085794,6.287593377011108,2.261724351180028,2.0,31-36,2024-11-16 16:48:00
42.0,93.4000015258789,319.0,1.041733741760254,1.0064010620117188,0.7998046875,3.21,9.82,103.3,109.1,1.912,0.407,120.8,9.9,0.5520355562697602,0.8480668567532562,0.738585619400434,-0.35202957015298586,0.33559688638218416,-2.408823711712648e-07,0.06333286834842719,0.24545260357267565,0.7718290199112086,-0.3471346465365878,-0.0454139333029276,0.7103187936591191,-0.8456669054408189,1.0576213268066041,3.357361219865995,1.5694693660945342,2.0,31-36,2024-11-16 16:50:00
42.0,93.4000015258789,319.0,1.054983139038086,1.00787353515625,0.7939157485961914,3.2,10.03,103.4,108.9,1.947,0.359,120.9,9.9,0.6909553073886199,0.9919165007215037,0.8042721622480097,-0.274421910998187,1.101285391112266,-1.6335170026514367e-07,1.5585754851891238,0.2778631636554119,-1.273957277680408,-0.22791648656310848,0.30501685585936145,-0.27262069717947884,-1.1670657674898828,0.7956503314582254,7.631874731349763,2.108171292179184,2.0,31-36,2024-11-16 16:52:00
42.0,93.4000015258789,319.0,1.05694580078125,1.0083637237548828,0.7963695526123047,3.2,9.99,103.3,108.9,2.289,0.431,120.3,9.9,0.7263431237702984,0.9922112656017827,0.9452786513434024,-0.29152074512890874,0.8112634019977544,-2.332831553533005e-07,-0.0333262490966132,0.4265819058251338,-0.5301698187810057,-0.6455001966096894,1.0843216938906575,0.020202092758648277,0.868437649993911,-0.3965342503143561,3.7115509780802727,2.405609257721088,2.0,31-36,2024-11-16 16:54:00
42.0,93.4000015258789,319.0,1.0858993530273438,1.00787353515625,0.8022575378417969,3.2,10.0,103.2,108.9,1.812,0.367,120.8,9.9,0.7061673366039131,0.9552540002900732,0.9853695913635593,-0.1221701148308586,-0.02385476618777836,-3.7630071168741476e-07,-1.2199722954254946,0.112112293592109,-0.3130611691326411,0.31368993118282384,-0.338374867366967,-0.22511758086322195,-0.7078875152224013,1.026869389756328,3.433545777257816,2.3821357439404394,2.0,31-36,2024-11-16 16:56:00
42.0,93.4000015258789,319.0,1.0486040115356443,1.0073823928833008,0.7948970794677734,3.2,9.9,103.3,109.1,2.247,0.445,120.4,9.9,0.7290916333385031,1.043068174209477,0.7715675665859894,-0.3148296542671804,0.8024178175864476,-1.835140093184129e-07,0.258716550088652,0.4114356909329115,0.6675697284939024,-0.5737077095044846,0.7410262615331058,0.41584437668159735,0.5522090384207528,-0.2892645443444438,2.8646507892235524,2.2148823356603233,2.0,31-36,2024-11-16 16:58:00
42.0,93.4000015258789,319.0,1.0873708724975586,1.006892204284668,0.800786018371582,3.2,9.88,103.4,109.0,1.906,0.488,120.5,9.9,0.669100072805038,0.9809491520896643,0.8193046262809912,-0.10793420207921317,-0.14993559077730623,-1.9508587703867937e-07,1.1929669441084676,0.5761230575142654,-0.3152880908228111,-0.7402446887094742,0.11162069915753482,1.1565274086964448,0.4955106744829082,0.8791049485002214,4.804958326423229,2.0812162170585733,2.0,31-36,2024-11-16 17:00:00
42.0,93.4000015258789,319.0,1.0716676712036133,1.0083637237548828,0.7953882217407227,3.19,10.18,103.3,109.2,1.956,0.367,120.2,9.9,0.8476861607734948,1.141616538222384,0.8967974974632489,-0.21132835384746934,0.6207051910893849,-1.7113132403078704e-07,1.1660476843480958,0.5527591665475711,0.2663305963725171,0.8006683857607488,0.4168110243260002,-1.2901213474153876,1.460171041495575,0.3052386517030052,6.870560982254332,2.826105898966113,2.0,31-36,2024-11-16 17:02:00
42.0,93.4000015258789,319.0,1.079519271850586,1.009836196899414,0.8042211532592773,3.19,10.0,103.4,108.8,2.626,0.519,121.0,9.9,0.8527296050577666,1.0127234179708102,1.2615975451845556,-0.3253021391266108,-0.500627781866347,-3.084758075527919e-07,1.0967804029780444,0.10475054771779244,-1.6703028742380035,-1.2190811688847796,0.3484891187081053,0.7990552777369802,-1.1219988911754446,-1.9804372372540662,11.787367340556658,3.344384866664152,2.0,31-36,2024-11-16 17:04:00
42.0,93.4000015258789,319.0,1.0814828872680664,1.0083637237548828,0.8012762069702148,3.21,9.82,103.4,109.1,1.677,0.426,120.4,9.9,0.5942430265072934,0.8187528362629866,1.0607955864178675,-0.15176288402982208,0.31574318317586253,-1.5787160757153318e-07,1.272681005695598,0.6992299753798918,0.3901261654407629,-0.5276604051786853,0.2980372056283568,0.9591485500159409,0.5769245520311103,2.046420583833895,8.19146042118587,2.1487682576048606,2.0,31-36,2024-11-16 17:06:00
42.0,93.4000015258789,319.0,1.0608720779418943,1.00787353515625,0.8012762069702148,3.19,10.18,103.3,109.0,1.777,0.359,120.3,9.9,0.802444887656474,1.061583077854644,0.9111523704385996,-0.3314914797148583,-0.2098868637614378,-2.860674966323073e-07,0.583155386792095,0.4884101823840619,-0.7304095042767548,0.685184828531665,0.20710371108773132,-1.1378933030352651,1.137578677586452,0.9943290066289484,5.355998638653961,2.6010750710692294,2.0,31-36,2024-11-16 17:08:00
42.0,93.4000015258789,319.0,1.0490942001342771,1.0083637237548828,0.8022575378417969,3.19,10.14,103.2,109.2,2.238,0.441,120.8,9.9,0.8461508149056786,1.061001142600074,1.0065130645517038,-0.4457950013774658,-0.3058473798377187,-3.322944112559921e-07,-0.1823626367747819,0.05869589668053545,0.6321593752747069,0.8291887569658092,-0.7406965391963861,-0.6225482797640032,-0.24388011920585262,-1.1271037878136065,3.6821947978739002,2.8547631752774687,2.0,31-36,2024-11-16 17:10:00
42.0,93.4000015258789,319.0,1.060380935668945,1.0103263854980469,0.8012762069702148,3.2,9.93,103.3,109.1,2.278,0.367,121.0,9.9,0.7916558196899173,0.9253619854002789,1.295707699975351,-0.38209328942045734,0.3370783583681187,-2.753232247712459e-07,0.41888801531545383,0.038909275127206565,0.48740166650179545,-0.2577784042138689,0.3563906205977,-0.17259011588700565,-1.62122920772129,-0.4048837788698695,3.6897249336664384,3.161872184648275,2.0,31-36,2024-11-16 17:12:00
42.0,93.4000015258789,319.0,1.053020477294922,1.0093450546264648,0.7998046875,3.19,10.15,103.3,109.1,2.342,0.533,120.4,9.9,0.8633038577017383,1.0598106015474809,1.1055218388449986,-0.43211092258546513,0.12912366303629744,-2.2821740163105324e-07,0.8499147284269124,0.4548953370926305,-0.2700887549023346,0.15752347052816046,-0.23431382074274887,0.05631896339433243,1.3118030856145249,-1.4429295029469524,5.091386840502569,3.090670598038363,2.0,31-36,2024-11-16 17:14:00
42.0,93.4000015258789,319.0,1.042715072631836,1.0073823928833008,0.8027486801147461,3.19,10.19,103.2,109.0,1.719,0.408,120.8,9.9,0.799928170523298,1.0451805683456588,0.8488571196201279,-0.45437443857501936,-0.4110181675984333,-3.728189650816748e-07,-0.5339674591790615,0.1587500372874112,-0.5608962338267327,1.1910107824513807,-1.280408926436328,-0.686204276403275,-0.15116159108735866,0.6905084755755065,5.028801264677481,2.4528459079738854,2.0,31-36,2024-11-16 17:16:00
42.0,93.4000015258789,319.0,1.054001808166504,1.009836196899414,0.7983322143554688,3.2,10.07,103.2,109.2,2.093,0.508,120.9,9.9,0.7859097638139294,0.9487124650859757,1.1774118876278095,-0.3743132278397951,0.7721955699750235,-2.4260782594261466e-07,-0.15882141185045676,0.18450463191335495,0.703867349755874,0.7617621962335938,-1.452740967583773,0.3565915151326299,-0.33663338151964844,-0.6588930686925543,4.656449417632863,2.9040082513948566,2.0,31-36,2024-11-16 17:18:00
42.0,93.4000015258789,319.0,1.0338821411132812,1.00787353515625,0.8022575378417969,3.19,10.18,103.3,109.2,2.159,0.388,120.2,9.9,0.8037039981979068,1.0416527259056307,0.9275975479255788,-0.5421784977912469,-0.3859200874475792,-2.6554500174077697e-07,0.9638987939330697,0.4509451119784279,0.28782174691972445,0.6062430780080986,0.5686730410089547,-1.2787585758820892,1.4835440600268368,-0.40685461673796314,6.350762424122576,2.5914177290234788,2.0,31-36,2024-11-16 17:20:00
42.0,93.4000015258789,319.0,1.0225954055786133,1.0093450546264648,0.8017673492431641,3.2,10.04,103.3,109.1,1.647,0.385,120.3,9.9,0.7491590268934853,0.8940857706767406,1.1216494863046877,-0.609728990141527,0.2315780144425883,-2.4448356752536355e-07,0.4918336879756893,0.6064643972869387,0.1410880323493625,0.5136842212363452,-0.03580611509025943,-0.3365351187345637,1.1112881855667516,1.6665660518513115,5.445816372599075,2.618726183030185,2.0,31-36,2024-11-16 17:22:00
42.0,93.4000015258789,319.0,1.009836196899414,1.0083637237548828,0.8037300109863281,3.19,10.15,103.3,109.0,2.33,0.375,120.9,9.9,0.8097273154393646,0.9924858723318106,0.9915838693904433,-0.7416599087740421,-0.46511782480160924,-3.5304853361907433e-07,0.5647285424870893,-0.0046708182045404134,-0.7006296601556169,0.23865333285385912,0.1768369592634346,-1.0304959584130855,-0.9701205434900593,-1.0153418876084526,4.698417736546332,2.623925102182199,2.0,31-36,2024-11-16 17:24:00
42.0,93.4000015258789,319.0,1.0034570693969729,1.00787353515625,0.8017673492431641,3.18,10.16,103.2,108.7,1.947,0.651,120.9,9.9,0.9655731160400772,1.1705879561516426,0.8179392569754141,-0.7786594881623491,-0.5221775140103345,-4.0602462229922637e-07,-1.224432217336735,0.2247751139228184,-2.108974002173511,0.2582674236365822,-2.3125823342635954,1.4716500327887283,0.3328614007532948,-0.7818679913656754,15.179116605078999,2.971632233608117,2.0,31-36,2024-11-16 17:26:00
42.0,93.4000015258789,319.0,1.035353660583496,1.0083637237548828,0.8022575378417969,3.19,9.93,103.4,109.0,2.112,0.485,120.8,9.9,0.8490926027420623,1.056372538306207,0.9619013119805179,-0.5668618935687395,-0.4481112994822618,-2.4547195829576193e-07,1.3498063435202894,0.3512326146189214,-0.5043621133954821,-0.6940644630195656,-0.05691112423018148,0.89886067997812,-0.4685753528134653,-0.09945518025861043,4.244227870155537,2.76213532170863,2.0,31-36,2024-11-16 17:28:00
42.0,93.4000015258789,319.0,1.0432052612304688,1.0103263854980469,0.7993135452270508,3.2,10.23,103.2,109.1,2.31,0.487,120.3,9.9,0.7572035180519298,0.8936431227438415,1.2789963891915188,-0.46532383226850643,0.7986381159000697,-2.6255147278310845e-07,-0.21943277894400914,0.3953440944494373,-0.0750705016750709,0.7797344817611094,-0.28137209154831344,-0.6854681742811792,1.593669745268159,-1.3042425754336893,6.462287073217307,3.007786962142527,2.0,31-36,2024-11-16 17:30:00
42.0,93.4000015258789,319.0,1.0368261337280271,1.0073823928833008,0.8032398223876953,3.2,10.21,103.3,108.9,2.304,0.463,120.3,9.9,0.6151791391158593,0.8567389812207629,0.9284629863043343,-0.48260031657231595,-0.15834389184291203,-3.12193783774395e-07,0.34506191629809,0.38469910809245683,-1.3428733445008132,0.11870580941769907,0.3729077936939635,-0.6548966543559908,1.3715215180933833,-0.9205843708345037,5.638933580948818,1.974490572083683,2.0,31-36,2024-11-16 17:32:00
42.0,93.4000015258789,319.0,1.0854082107543943,1.0093450546264648,0.8027486801147461,3.19,10.25,103.5,109.3,1.914,0.494,120.3,9.9,0.7967976966426649,0.994872946180485,1.1685745550421054,-0.2623739045277442,-0.3744784627927959,-8.388540418106725e-08,4.054228040120426,0.8449339733268902,-0.5618806732953934,0.6946515270893697,-0.44446326607495834,-0.4481786188239549,1.81961193130675,0.11331313499506032,21.880242356941213,2.990225239108749,2.0,31-36,2024-11-16 17:34:00
42.0,93.4000015258789,319.0,1.0868806838989258,1.009836196899414,0.7988224029541016,3.19,10.27,103.3,109.1,2.59,0.395,120.9,9.9,0.8433007463459523,1.054452506381739,1.1977884769963858,-0.19616227326876098,0.3842220069138439,-2.544059295745695e-07,1.2874722009522945,-0.0022722617113815707,-0.6189764650162822,0.5630411065177545,0.1538740754015299,-1.5082235375713087,-0.7804669658489867,-2.21193667859143,10.344051196566355,3.257723472627693,2.0,31-36,2024-11-16 17:36:00
42.0,93.4000015258789,319.0,1.0814828872680664,1.0083637237548828,0.8037300109863281,3.2,10.23,103.4,108.8,1.997,0.583,120.9,9.9,0.6161169332137918,0.8255109124800402,1.0836810343979038,-0.22334080811444354,-0.13512972131600598,-2.468642004467403e-07,1.7174274384733135,0.40856179340947274,-2.7064024950590855,0.18510583357835503,-1.5323812316326693,0.7204894118508022,0.10049394517709358,-0.3726801993140055,13.55978633412112,2.235432926330107,2.0,31-36,2024-11-16 17:38:00
42.0,93.4000015258789,319.0,1.0858993530273438,1.0083637237548828,0.8052024841308594,3.2,9.89,103.4,109.5,2.031,0.38,120.4,9.9,0.7164738814303424,0.932132281990536,1.1170926406143837,-0.21346219694129107,-0.6638177803227044,-1.6288694645652345e-07,2.2616103512684766,0.5412926614563144,2.1864199982036876,0.02376437314696942,0.6335767565792471,-0.171758978838456,0.49426316410409943,0.5807312796447622,11.687561983120002,2.630101381615561,2.0,31-36,2024-11-16 17:40:00
42.0,93.4000015258789,319.0,1.1055278778076172,1.0083637237548828,0.8047113418579102,3.2,9.89,103.4,109.2,2.361,0.481,120.5,9.9,0.699287144392288,0.9325340168145559,1.13466621583189,-0.0753773199412327,-0.5696392087051861,-2.079410605122209e-07,1.6085383525229626,0.44477978125783973,0.7026908478542406,-0.803766578049855,0.674351530278699,0.6773193227511629,0.369214720628821,-0.7021273607674274,5.7980241854855485,2.646089624178873,2.0,31-36,2024-11-16 17:42:00
42.0,93.4000015258789,319.0,1.124176025390625,1.0083637237548828,0.8066749572753906,3.2,10.08,103.3,109.3,2.365,0.577,120.7,9.9,0.670283839144206,0.8910345495201398,1.202045467952128,0.03712294065504405,-0.7479011302232411,-2.5082426816586053e-07,1.1328802342693158,0.3104896115811531,0.7537416186461007,0.3316800746492369,-1.0772947997858948,0.6092031328292239,0.5295268881544524,-1.6231499779491274,7.065400855898087,2.6881363004807044,2.0,31-36,2024-11-16 17:44:00
42.0,93.4000015258789,319.0,1.0598907470703125,1.0093450546264648,0.8056926727294922,3.2,9.89,103.3,109.2,1.895,0.298,120.4,9.9,0.7618968024604699,0.9092719903597445,1.2297345726588818,-0.39637071052804645,-0.45035574567400327,-3.00676257497321e-07,0.2616576039758977,0.3836053540311666,1.2777341217039495,-0.025177187747083725,1.035136589963558,-0.6299325164760345,0.12610576474799298,1.3101081458495383,5.40939493665459,2.9195094092447818,2.0,31-36,2024-11-16 17:46:00
42.0,93.4000015258789,319.0,1.0677423477172852,1.00787353515625,0.7998046875,3.2,10.05,103.4,109.1,1.898,0.377,120.4,9.9,0.6723329715547347,0.9392692625759057,0.9315264065498765,-0.25239570574407233,0.21897829625295456,-1.7346318740100452e-07,1.8225935858388043,0.5591676359985863,-0.28571393786797455,0.0587643242036387,0.552015846742298,-0.4849030057888998,0.6330954081732438,0.9480250533995809,5.670670328689108,2.2019998183592313,2.0,31-36,2024-11-16 17:48:00
42.0,93.4000015258789,319.0,1.0858993530273438,1.0083637237548828,0.7958784103393555,3.2,9.95,103.4,109.2,2.21,0.394,120.9,9.9,0.7230167307106256,1.0096493820297598,0.948826825976044,-0.10891819776350518,0.7439241455191808,-1.2431012126385592e-07,2.0476403217699697,0.25451907692053566,0.4358325740069641,-0.28678109566891063,0.3423209706369209,-0.010999083554710187,-1.1421972600279013,-0.19380096711203418,6.554568607789463,2.4424174132123313,2.0,31-36,2024-11-16 17:50:00
42.0,93.4000015258789,319.0,1.0922784805297852,1.0083637237548828,0.7998046875,3.2,9.78,103.3,108.9,2.378,0.483,120.9,9.9,0.7538352580165457,1.0095442889749011,1.022407935064078,-0.09583315127232193,0.19040840174253912,-2.8678539365320873e-07,-0.4254164873000396,0.11836536008596088,-0.007281461732982952,-1.3114922987949662,0.41350321412051116,1.3848848256941546,-1.156121145903353,-0.705294378413705,5.883441120708251,2.6327652533127024,2.0,31-36,2024-11-16 17:52:00
42.0,93.4000015258789,319.0,1.0962047576904297,1.0083637237548828,0.7968597412109375,3.2,9.83,103.3,109.1,1.835,0.476,120.3,9.9,0.7742154152910034,1.0536018782155212,0.9629771322307896,-0.027207779398249025,0.5906091627192722,-1.7512194726037503e-07,0.11288706187950345,0.6455319818175485,0.818006819558674,-0.471854974091032,0.1312678390994559,1.1453994754247758,1.0808617150489284,1.1101609264240608,5.4006872815582305,2.6368113842529306,2.0,31-36,2024-11-16 17:54:00
